boxoffice,budget,casting,category,country,director,imdb_id,mark,marks_nb,original_title,poster,public,screening,synopsis,title,url,year
213216216,72000000,"Gerda Stevenson, Alan Tall, Sean Lawlor, Andrew Weir, Sandy Nelson, Sean McGinley, Stephen Billington, Mhairi Calvey, James Cosmo, Patrick McGoohan, Ralph Riach, Angus Macfadyen, Sophie Marceau, Brian Cox, Barry McGovern, Mel Gibson, James Robinson, Peter Hanly","Biography, Drama, War",United States,Mel Gibson,,8.3,11000000,,https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,R,178,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Braveheart,https://www.imdb.com/title/tt0112573/?ref_=chttp_t_79,1995
170202289,16000000,"Keith David, Billy Crudup, John DiMaggio, Julia Fletcher, Yûko Tanaka, Claire Danes, Yôji Matsuda, Tara Strong, Debi Derryberry, Gillian Anderson, Corey Burton, Alex Fernandez, Yuriko Ishida, Jack Fletcher, Billy Bob Thornton, John DeMita, Jada Pinkett Smith, Minnie Driver","Animation, Action, Adventure","Japan, Australia",Hayao Miyazaki,,8.3,431000,Mononoke-Hime,https://m.media-amazon.com/images/M/MV5BNTZkYmI0MmEtNGFlZC00OWZjLWFjMmItMjk1OWZkOWJiZGVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,PG-13,134,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Princess Mononoke,https://www.imdb.com/title/tt0119698/?ref_=chttp_t_82,1997
394436586,30000000,"Kendall Cunningham, Laurie Metcalf, Jim Varney, R. Lee Ermey, Don Rickles, John Ratzenberger, Penn Jillette, Spencer Aste, Wallace Shawn, Greg Berg, Sarah Rayne, John Morris, Jack Angel, Annie Potts, Tim Allen, Tom Hanks, Erik von Detten, Lisa Bradley","Animation, Adventure, Comedy",United States,John Lasseter,,8.3,11000000,,https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_.jpg,G,81,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,Toy Story,https://www.imdb.com/title/tt0114709/?ref_=chttp_t_77,1995
11488778,17758350,"Claude-Oliver Rudolph, Hubertus Bengsch, Konrad Becker, Martin Hemme, Martin Semmelrogge, Joachim Bernhard, Klaus Wennemann, Martin May, Herbert Grönemeyer, Heinz Hoenig, Bernd Tauber, Jan Fedder, Erwin Leder, Lutz Schnell, Oliver Stritzel, Uwe Ochsenknecht, Jürgen Prochnow, Ralf Richter","Drama, War","West Germany, Italy, France, United Kingdom",Wolfgang Petersen,,8.4,263000,Das Boot,https://m.media-amazon.com/images/M/MV5BNDBjMWUxNTUtNjZiNi00YzJhLTgzNzUtMTRiY2FkZmMzYTNjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,,,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,The Boat,https://www.imdb.com/title/tt0082096/?ref_=chttp_t_78,1981
814337054,175000000,"Gael García Bernal, Alfonso Arau, Gabriel Iglesias, Dyana Ortelli, Ana Ofelia Murguía, Alanna Ubach, Edward James Olmos, Luis Valdez, Anthony Gonzalez, Lombardo Boyar, Jaime Camil, Selene Luna, Carla Medina, Natalia Cordova-Buckley, Benjamin Bratt, Sofía Espinosa, Renee Victor, Herbert Siguenza","Animation, Adventure, Drama","United States, Mexico",Lee Unkrich,,8.4,585000,,https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_.jpg,PG,105,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Coco,https://www.imdb.com/title/tt2380307/?ref_=chttp_t_75,2017
52068956,18000000,"F. Murray Abraham, Barbara Bryne, Roderick Cook, Peter DiGesu, Elizabeth Berridge, Milan Demjanenko, Charles Kay, Lisbeth Bartlett, Kenny Baker, Richard Frank, Simon Callow, Martin Cavina, Kenneth McMillan, Roy Dotrice, Tom Hulce, Patrick Hines, Jeffrey Jones, Christine Ebersole","Biography, Drama, Music","United States, France",Milos Forman,,8.4,426000,,https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,PG,160,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",Amadeus,https://www.imdb.com/title/tt0086879/?ref_=chttp_t_76,1984
356296601,15000000,"Wes Bentley, Thora Birch, Sue Casey, Chris Cooper, Barry Del Sherman, Annette Bening, Brenda Wehle, John Cho, Fort Atkinson, Lisa Cloud, Ara Celi, Kevin Spacey, Scott Bakula, Allison Janney, Sam Robards, Peter Gallagher, Kent Faulcon, Mena Suvari",Drama,United States,Sam Mendes,,8.3,12000000,,https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,R,122,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,American Beauty,https://www.imdb.com/title/tt0169547/?ref_=chttp_t_73,1999
9529170,1800000,"Shane Rimmer, Hal Galili, James Earl Jones, Keenan Wynn, Frank Berry, Paul Tamarin, Laurence Herder, Jack Creley, Gordon Tanner, Glenn Beck, George C. Scott, Slim Pickens, Peter Sellers, Tracy Reed, Robert ONeil, Peter Bull, Roy Stephens, Sterling Hayden","Comedy, War","United Kingdom, United States",Stanley Kubrick,,8.4,516000,,https://m.media-amazon.com/images/M/MV5BMWMxYjZkOWUtM2FjMi00MmI1LThkNzQtNTM5Y2E2ZGQ2NGFhXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_.jpg,PG,95,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Dr. Strangelove Or: How I Learned To Stop Worrying And Love The Bomb,https://www.imdb.com/title/tt0057012/?ref_=chttp_t_72,1964
972212,2000000,"Jack Oakie, Emma Dunn, Maurice Moscovitch, Florence Wright, Paul Weigel, Reginald Gardiner, Billy Gilbert, Bernard Gorcey, Hank Mann, Eddie Gribbon, Paulette Goddard, Carter DeHaven, Grace Hayle, Esther Michelson, Henry Daniell, Chester Conklin, Rudolph Anders, Charles Chaplin","Comedy, Drama, War",United States,Charles Chaplin,,8.4,236000,,https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,G,125,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,The Great Dictator,https://www.imdb.com/title/tt0032553/?ref_=chttp_t_68,1940
1114104809,250000000,"Alon Aboutboul, Anne Hathaway, Christian Bale, Morgan Freeman, Michael Caine, Matthew Modine, Ben Mendelsohn, Burn Gorman, Marion Cotillard, Daniel Sunjata, Brett Cullen, Joseph Gordon-Levitt, Gary Oldman, Sam Kennard, Nestor Carbonell, Aliash Tepina, Tom Hardy, Aidan Gillen","Action, Drama, Thriller","United States, United Kingdom",Christopher Nolan,,8.4,18000000,,https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_.jpg,PG-13,164,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",The Dark Knight Rises,https://www.imdb.com/title/tt1345836/?ref_=chttp_t_71,2012
131060248,18500000,"Sigourney Weaver, William Hope, Colette Hiller, Tip Tipping, Ricco Ross, Mark Rolston, Trevor Steedman, Cynthia Dale Scott, Al Matthews, Jenette Goldstein, Daniel Kash, Valerie Colgan, Paul Reiser, Paul Maxwell, Carrie Henn, Bill Paxton, Lance Henriksen, Michael Biehn","Action, Adventure, Sci-Fi","United Kingdom, United States",James Cameron,,8.4,759000,,https://m.media-amazon.com/images/M/MV5BOGJkY2EyOWYtYWRmNy00ZTEzLTllMDAtYzYzYjA0ZjFhZWJjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,R,137,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",Aliens,https://www.imdb.com/title/tt0090605/?ref_=chttp_t_69,1986
321458605,70000000,"Til Schweiger, Gedeon Burkhard, August Diehl, Mike Myers, Jacky Ido, Michael Fassbender, Diane Kruger, Sylvester Groth, Denis Ménochet, Mélanie Laurent, Martin Wuttke, Eli Roth, Brad Pitt, Omar Doom, Julie Dreyfus, Christoph Waltz, B.J. Novak, Daniel Brühl","Adventure, Drama, War","Germany, United States",Quentin Tarantino,,8.4,16000000,,https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,R,153,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Inglourious Basterds,https://www.imdb.com/title/tt0361748/?ref_=chttp_t_70,2009
7693,3000000,"Benjie Bancroft, Ruta Lee, Una OConnor, Tyrone Power, Charles Laughton, Norma Varden, Philip Tonge, Torin Thatcher, Patrick Aherne, Don Ames, Walter Bacon, Eddie Baker, John Williams, Ian Wolfe, Marlene Dietrich, Henry Daniell, Francis Compton, Elsa Lanchester","Crime, Drama, Mystery",United States,Billy Wilder,,8.4,137000,,https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg,Approved,116,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Witness For The Prosecution,https://www.imdb.com/title/tt0051201/?ref_=chttp_t_67,1957
47380008,19000000,"David Baxt, Lisa Burns, Shelley Duvall, Billie Gibson, Barry Dennen, Alison Coleridge, Danny Lloyd, Manning Redwood, Philip Stone, Jack Nicholson, Louise Burns, Joe Turkel, Anne Jackson, Barry Nelson, Lia Beldam, Robin Pappas, Scatman Crothers, Tony Burton","Drama, Horror","United Kingdom, United States",Stanley Kubrick,,8.4,11000000,,https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,R,146,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",The Shining,https://www.imdb.com/title/tt0081505/?ref_=chttp_t_66,1980
384298736,90000000,"John Mulaney, Natalie Morales, Edwin R. Habacon, Oscar Isaac, Mahershala Ali, Jake Johnson, Lily Tomlin, Chris Pine, Kathryn Hahn, Kimiko Glenn, Luna Lauren Velez, Shameik Moore, Greta Lee, Nicolas Cage, Liev Schreiber, Zoë Kravitz, Hailee Steinfeld, Brian Tyree Henry","Animation, Action, Adventure","Canada, United States",Bob Persichetti,,8.4,665000,,https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_.jpg,PG,117,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,Spider-Man: Into The Spider-Verse,https://www.imdb.com/title/tt4633694/?ref_=chttp_t_65,2018
2052415039,321000000,"Mark Ruffalo, Anthony Mackie, Zoe Saldana, Scarlett Johansson, Karen Gillan, Paul Bettany, Tom Holland, Benedict Cumberbatch, Idris Elba, Chris Hemsworth, Elizabeth Olsen, Chadwick Boseman, Sebastian Stan, Robert Downey Jr., Danai Gurira, Tom Hiddleston, Don Cheadle, Chris Evans","Action, Adventure, Sci-Fi","United States, Norway",Anthony Russo,,8.4,12000000,,https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_.jpg,PG-13,149,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/?ref_=chttp_t_64,2018
5477,935000,"Kem Dibbs, George Macready, Harold Benedict, Wayne Morris, John Stein, Kirk Douglas, Emile Meyer, Fred Bell, Peter Capell, Joe Turkel, Jerry Hausner, Bert Freed, Timothy Carey, Richard Anderson, Leon Briggs, Ralph Meeker, Christiane Kubrick, Adolphe Menjou","Drama, War",United States,Stanley Kubrick,,8.4,211000,,https://m.media-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg,Approved,88,"After a failed attack on a German position, a general orders three soldiers, chosen at random, court-martialed for cowardice and their commanding officer must defend them.",Paths Of Glory,https://www.imdb.com/title/tt0050825/?ref_=chttp_t_63,1957
304474,1752000,"Charles Dayton, Hedda Hopper, H.B. Warner, Ray Evans, Lloyd Gough, William Holden, Larry J. Blake, Buster Keaton, Franklyn Farnum, Jack Webb, Cecil B. DeMille, Jay Livingston, Fred Aldrich, Gloria Swanson, Nancy Olson, Anna Q. Nilsson, Erich von Stroheim, Fred Clark","Drama, Film-Noir",United States,Billy Wilder,,8.4,235000,Sunset Boulevard,https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_.jpg,Passed,110,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Sunset Blvd.,https://www.imdb.com/title/tt0043014/?ref_=chttp_t_62,1950
77357476,2000000,"Martina Gedeck, Bastian Trost, Werner Daehn, Sebastian Koch, Hubertus Hartmann, Thomas Thieme, Thomas Arnold, Ulrich Mühe, Charly Hübner, Marie Gruber, Hans-Uwe Bauer, Volkmar Kleinert, Volker Zack, Ulrich Tukur, Herbert Knaup, Hinnerk Schönemann, Martin Brambach, Matthias Brenner","Drama, Mystery, Thriller","Germany, France",Florian Henckel von Donnersmarck,,8.4,409000,Das Leben Der Anderen,https://m.media-amazon.com/images/M/MV5BNmQyNmJjM2ItNTQzYi00ZjMxLWFjMDYtZjUyN2YwZDk5YWQ2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,R,137,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",The Lives Of Others,https://www.imdb.com/title/tt0405094/?ref_=chttp_t_61,2006
389925971,18000000,"William Hootkins, Harrison Ford, Denholm Elliott, Wolf Kahler, Anthony Higgins, Fred Sorenson, Paul Freeman, Bill Reimbold, Ronald Lacey, Don Fellows, Malcolm Weaver, Patrick Durkin, Alfred Molina, Vic Tablian, Sonny Caldinez, Matthew Scurfield, Karen Allen, John Rhys-Davies","Action, Adventure",United States,Steven Spielberg,,8.4,1000000,,https://m.media-amazon.com/images/M/MV5BNTU2ODkyY2MtMjU1NC00NjE1LWEzYjgtMWQ3MzRhMTE0NDc0XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_.jpg,PG,115,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",Raiders Of The Lost Ark,https://www.imdb.com/title/tt0082971/?ref_=chttp_t_60,1981
521320168,180000000,"Sigourney Weaver, Kai Steel Smith, Michael Toy, Fred Willard, Kim Kopf, John Ratzenberger, Elissa Knight, Ben Burtt, Karleen Griffin, MacInTalk, Jeff Garlin, Kathy Najimy, Niki McElroy, Jessica Skelton, Garrett Palmer","Animation, Adventure, Family","United States, Japan",Andrew Stanton,,8.4,12000000,,https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_.jpg,G,98,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Wall·E,https://www.imdb.com/title/tt0910970/?ref_=chttp_t_59,2008
40047236,9000000,"Russ Fega, Stephen Tobolowsky, Callum Keith Rennie, Joe Pantoliano, Harriet Sansom Harris, Guy Pearce, Thomas Lennon, Kimberly Campbell, Larry Holden, Stephanie Searson, Buzz Visconti, Jorja Fox, Marianne Muellerleile, Carrie-Anne Moss, Mark Boone Junior","Mystery, Thriller",United States,Christopher Nolan,,8.4,13000000,,https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,R,113,A man with short-term memory loss attempts to track down his wife's murderer.,Memento,https://www.imdb.com/title/tt0209144/?ref_=chttp_t_58,2000
426076293,100000000,"Miriam F. Glover, Sammi Rotibi, Dana Gourrier, David Steen, Escalante Lundy, James Remar, Don Johnson, Ato Essandoh, Nichole Galicia, Laura Cayouette, Samuel L. Jackson, Dennis Christopher, Leonardo DiCaprio, Kerry Washington, Clay Donahue Fontenot, Christoph Waltz, Jamie Foxx, Walton Goggins","Drama, Western",United States,Quentin Tarantino,,8.5,17000000,,https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_.jpg,R,165,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Django Unchained,https://www.imdb.com/title/tt1853728/?ref_=chttp_t_57,2012
104911478,31500000,"Dennis Hopper, Jerry Ziesmer, Martin Sheen, Harrison Ford, G.D. Spradlin, Scott Glenn, Ron McQueen, Sam Bottoms, Robert Duvall, Bo Byers, Albert Hall, Frederic Forrest, Kerry Rossall, Laurence Fishburne, Cynthia Wood, James Keane, Marlon Brando, Tom Mason","Drama, Mystery, War",United States,Francis Ford Coppola,,8.4,707000,,https://m.media-amazon.com/images/M/MV5BYmQyNTA1ZGItNjZjMi00NzFlLWEzMWEtNWMwN2Q2MjJhYzEyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,R,147,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Apocalypse Now,https://www.imdb.com/title/tt0078788/?ref_=chttp_t_56,1979
138288,,"Vikrant Massey, Abhishek Sengupta, Fasi Khan, Darius Chinoy, Rahul Dev Shetty, Vijay Kumar Dogra, Suraj Naagar, Sanjay Bishnoi, Vikas Divyakirti, Harish Khanna, Sarita Joshi, Sam Mohan, Anshuman Pushkar, Anant Joshi, Triaksh Chhabra, Medha Shankr, Geeta Agrawal Sharma, Priyanshu Chatterjee","Biography, Drama",India,Vidhu Vinod Chopra,,9.0,106000,,https://m.media-amazon.com/images/M/MV5BOTJlY2U2ZmYtMzU3Ny00ZDI3LWEwMDYtOWIxNzdhZDI5ZWRkXkEyXkFqcGdeQXVyMTY3ODkyNDkz._V1_.jpg,Writers,,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,12Th Fail,https://www.imdb.com/title/tt23849204/?ref_=chttp_t_55,2023
106285522,11000000,"Bolaji Badejo, Sigourney Weaver, Harry Dean Stanton, Eddie Powell, Veronica Cartwright, John Hurt, Yaphet Kotto, Tom Skerritt, Ian Holm, Helen Horton","Horror, Sci-Fi","United Kingdom, United States",Ridley Scott,,8.5,945000,,https://m.media-amazon.com/images/M/MV5BOGQzZTBjMjQtOTVmMS00NGE5LWEyYmMtOGQ1ZGZjNmRkYjFhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,R,117,The crew of a commercial spacecraft encounters a deadly lifeform after investigating a mysterious transmission of unknown origin.,Alien,https://www.imdb.com/title/tt0078748/?ref_=chttp_t_53,1979
5435312,5000000,"Charles Bronson, Aldo Berti, Keenan Wynn, Frank Wolff, Salvatore Basile, Lionel Stander, Claudia Cardinale, Gabriele Ferzetti, Woody Strode, Marilù Carteny, Saturno Cerra, Jack Elam, Livio Andronico, Jason Robards, Paolo Stoppa, Joseph Bradley, Henry Fonda, Frank Braña",Western,"Italy, United States",Sergio Leone,,8.5,348000,C'Era Una Volta Il West,https://m.media-amazon.com/images/M/MV5BODQ3NDExOGYtMzI3Mi00NWRlLTkwNjAtNjc4MDgzZGJiZTA1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,PG-13,166,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Once Upon A Time In The West,https://www.imdb.com/title/tt0064116/?ref_=chttp_t_52,1968
463618,1500000,"Stanley Blystone, Juana Sutton, Richard Alexander, Fred Malatesta, Tiny Sandford, Mira McKinney, Murdock MacQuarrie, Edward LeSaint, Hank Mann, Ted Oliver, Paulette Goddard, Sammy Stein, Wilfred Lucas, Cecil Reynolds, Henry Bergman, Chester Conklin, Al Ernest Garcia, Charles Chaplin","Comedy, Drama, Romance",United States,Charles Chaplin,,8.5,258000,,https://m.media-amazon.com/images/M/MV5BM2VlMjY3N2UtN2ZjNC00MDg4LWI3ZGQtZmE4NjZkZjkwZmYzXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_.jpg,G,87,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Modern Times,https://www.imdb.com/title/tt0027977/?ref_=chttp_t_50,1936
37039396,1000000,"Raymond Burr, Rand Harper, Jesslyn Fax, Irene Winston, Ross Bagdasarian, Thelma Ritter, Wendell Corey, Georgine Darcy, Havis Davenport, Benny Bartlett, James Stewart, Nick Borgani, Jerry Antes, Judith Evelyn, Sara Berner, Barbara Bailey, Frank Cady, Grace Kelly","Mystery, Thriller",United States,Alfred Hitchcock,,8.5,520000,,https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,PG,112,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",Rear Window,https://www.imdb.com/title/tt0047396/?ref_=chttp_t_51,1954
50419,1500000,"Edward Biby, Harry Ayers, Johnny Aber, Albert Austin, Victor Alexander, Hank Mann, Buster Brodie, Eddie Baker, Jack Alexander, Jeanne Carpenter, Florence Lee, T.S. Alexander, Harry Myers, Charles Chaplin, Betty Blair, Henry Bergman, Al Ernest Garcia, Virginia Cherrill","Comedy, Drama, Romance",United States,Charles Chaplin,,8.5,195000,,https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,G,87,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",City Lights,https://www.imdb.com/title/tt0021749/?ref_=chttp_t_54,1931
13020497,5000000,"Antonella Attili, Tano Cimarosa, Philippe Noiret, Nicola Di Pinto, Leopoldo Trieste, Mariella Lo Giudice, Jacques Perrin, Nino Terzo, Leo Gullotta, Enzo Cannavale, Marco Leonardi, Salvatore Cascio, Turi Giuffrida, Nellina Laganà, Isa Danieli, Roberta Lena, Agnese Nano, Pupella Maggio","Drama, Romance","Italy, France",Giuseppe Tornatore,,8.5,281000,Nuovo Cinema Paradiso,https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_.jpg,PG,174,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Cinema Paradiso,https://www.imdb.com/title/tt0095765/?ref_=chttp_t_49,1988
426590315,10355000,"Dominique Daguier, Clotilde Mollet, Salimata Kamate, Dorothée Brière, Anne Le Ny, François Cluzet, Audrey Fleurot, Cyril Mendy, Thomas Solivérès, Grégoire Oestermann, Émilie Caen, Alba Gaïa Bellugi, Joséphine de Meaux, François Caron, Absa Diatou Toure, Omar Sy, Christian Ameri, Marie-Laure Descoureaux","Comedy, Drama",France,Olivier Nakache,,8.5,924000,Intouchables,https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_.jpg,R,112,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",The Intouchables,https://www.imdb.com/title/tt1675434/?ref_=chttp_t_48,2011
23341568,6000000,"Chazz Palminteri, Jack Shearer, Giancarlo Esposito, Clark Gregg, Christine Estabrook, Pete Postlethwaite, Carl Bressler, Benicio Del Toro, Paul Bartel, Phillipe Simon, Kevin Spacey, Gabriel Byrne, Stephen Baldwin, Suzy Amis, Ken Daly, Morgan Hunter, Kevin Pollak, Dan Hedaya","Crime, Drama, Mystery","United States, Germany",Bryan Singer,,8.5,11000000,,https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,R,106,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,The Usual Suspects,https://www.imdb.com/title/tt0114814/?ref_=chttp_t_46,1995
4656207,950000,"Sydney Greenstreet, S.Z. Sakall, Conrad Veidt, Curt Bois, Paul Henreid, Joy Page, Leonid Kinskey, John Qualen, Abdullah Abbas, Ed Agresti, Enrique Acosta, Peter Lorre, Arnet Amos, Humphrey Bogart, Dooley Wilson, Madeleine Lebeau, Claude Rains, Ingrid Bergman","Drama, Romance, War",United States,Michael Curtiz,,8.5,604000,,https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_.jpg,PG,102,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Casablanca,https://www.imdb.com/title/tt0034583/?ref_=chttp_t_47,1942
