boxoffice,budget,casting,category,country,director,mark,marks_nb,original_title,popularity,public,screening,synopsis,title,url,year
213 928 762 $US,8 000 000 $US (estimé),"[""John Travolta"", ""Uma Thurman"", ""Samuel L. Jackson"", ""John Travolta"", ""Uma Thurman"", ""Samuel L. Jackson""]","[""Policier"", ""Drame""]","[""\u00c9tats-Unis""]",Quentin Tarantino,"8,9","2,2 M",,127,-12,2h 34min,"Les vies de deux hommes de main, d'un boxeur, de la femme d'un gangster et de deux braqueurs s'entremêlent dans quatre histoires de violence et de rédemption.",Pulp Fiction,https://www.imdb.com/title/tt0110912/?ref_=chttp_t_8,1994
322 161 245 $US,22 000 000 $US (estimé),"[""Liam Neeson"", ""Ralph Fiennes"", ""Ben Kingsley"", ""Liam Neeson"", ""Ralph Fiennes"", ""Ben Kingsley""]","[""Biographique"", ""Drame"", ""Historique""]","[""\u00c9tats-Unis""]",Steven Spielberg,"9,0","1,4 M",Schindler'S List,176,Tous publics,3h 15min,"Dans la Pologne occupée par les Allemands durant la Seconde Guerre mondiale, Oskar Schindler se préoccupe peu à peu de sa main-d'oeuvre juive après avoir été témoin de la persécution des Allemands nazis.",La Liste De Schindler,https://www.imdb.com/title/tt0108052/?ref_=chttp_t_6,1993
1 156 598 523 $US,94 000 000 $US (estimé),"[""Elijah Wood"", ""Viggo Mortensen"", ""Ian McKellen"", ""Elijah Wood"", ""Viggo Mortensen"", ""Ian McKellen""]","[""Action"", ""Aventure"", ""Drame""]","[""Nouvelle-Z\u00e9lande"", ""\u00c9tats-Unis""]",Peter Jackson,"9,0",2 M,The Lord Of The Rings: The Return Of The King,198,Tous publics avec avertissement,3h 21min,Gandalf et Aragorn mènent le monde des hommes contre l'armée de Sauron pour éloigner son regard de Frodon et Sam lorsqu'ils s'approchent du Mont Destin avec l'Anneau.,Le Seigneur Des Anneaux : Le Retour Du Roi,https://www.imdb.com/title/tt0167260/?ref_=chttp_t_7,2003
2 667 $US,350 000 $US (estimé),"[""Henry Fonda"", ""Lee J. Cobb"", ""Martin Balsam"", ""Henry Fonda"", ""Lee J. Cobb"", ""Martin Balsam""]","[""Policier"", ""Drame""]","[""\u00c9tats-Unis""]",Sidney Lumet,"9,0",859 k,12 Angry Men,304,Tous publics,1h 36min,Un juré réfractaire tente d'empêcher une erreur judiciaire en forçant les autres membres du jury à réexaminer les preuves.,12 Hommes En Colère,https://www.imdb.com/title/tt0050083/?ref_=chttp_t_5,1957
1 029 315 930 $US,185 000 000 $US (estimé),"[""Christian Bale"", ""Heath Ledger"", ""Aaron Eckhart"", ""Christian Bale"", ""Heath Ledger"", ""Aaron Eckhart""]","[""Action"", ""Policier"", ""Drame""]","[""\u00c9tats-Unis"", ""Royaume-Uni""]",Christopher Nolan,"9,0","2,9 M",The Dark Knight,73,Tous publics,2h 32min,"Lorsqu'une menace mieux connue sous le nom du Joker émerge de son passé mystérieux et déclenche le chaos sur la ville de Gotham, Batman doit faire face au plus grand des défis psychologique et physique afin de combattre l'injustice.",The Dark Knight : Le Chevalier Noir,https://www.imdb.com/title/tt0468569/?ref_=chttp_t_3,2008
47 962 683 $US,13 000 000 $US (estimé),"[""Al Pacino"", ""Robert De Niro"", ""Robert Duvall"", ""Al Pacino"", ""Robert De Niro"", ""Robert Duvall""]","[""Policier"", ""Drame""]","[""\u00c9tats-Unis""]",Francis Ford Coppola,"9,0","1,4 M",The Godfather Part Ii,230,-13,3h 22min,"La vie et la carrière de Vito Corleone dans les années 1920 à New York alors que son fils, Michael, élargit et renforce son emprise sur le syndicat du crime familial.","Le Parrain, 2ᵉ Partie",https://www.imdb.com/title/tt0071562/?ref_=chttp_t_4,1974
250 342 030 $US,6 000 000 $US (estimé),"[""Marlon Brando"", ""Al Pacino"", ""James Caan"", ""Marlon Brando"", ""Al Pacino"", ""James Caan""]","[""Policier"", ""Drame""]","[""\u00c9tats-Unis""]",Francis Ford Coppola,"9,2",2 M,The Godfather,80,-12,2h 55min,Le patriarche vieillissant d'une dynastie de la mafia New Yorkaise passe le flambeau de son empire clandestin à son fils réticent.,Le Parrain,https://www.imdb.com/title/tt0068646/?ref_=chttp_t_2,1972
15 854 557 $US,2 700 000 $US (estimé),"[""Ethan Hawke"", ""Julie Delpy"", ""Vernon Dobtcheff"", ""Ethan Hawke"", ""Julie Delpy"", ""Vernon Dobtcheff""]","[""Drame"", ""Romantique""]","[""France"", ""\u00c9tats-Unis""]",Richard Linklater,"8,1",286 k,,2 981,Tous publics,1h 20min,"Neuf ans après leur première rencontre, Jesse et Céline se retrouvent à nouveau lors de la tournée française du livre de Jesse.",Before Sunset,https://www.imdb.com/title/tt0381681/?ref_=chttp_t_222,2004
18 612 999 $US,,"[""\u00c7etin Tekindor"", ""Fikret Kuskan"", ""H\u00fcmeyra"", ""\u00c7etin Tekindor"", ""Fikret Kuskan"", ""H\u00fcmeyra""]","[""Drame"", ""Famille""]","[""Turquie""]",Çagan Irmak,"8,2",92 k,Babam Ve Oglum,,Tous publics,1h 52min,La famille d'un journaliste de gauche se déchire après le coup d'État militaire de 1980 en Turquie.,Mon Père Et Mon Fils,https://www.imdb.com/title/tt0476735/?ref_=chttp_t_234,2005
477 220 580 $US,7 000 000 $US (estimé),"[""Roy Scheider"", ""Robert Shaw"", ""Richard Dreyfuss"", ""Roy Scheider"", ""Robert Shaw"", ""Richard Dreyfuss""]","[""Aventure"", ""Myst\u00e8re"", ""Thriller""]","[""\u00c9tats-Unis""]",Steven Spielberg,"8,1",656 k,Jaws,598,-13,2h 4min,"Un shérif local, un biologiste marin et un vieux marin font équipe pour chasser un grand requin blanc qui fait des ravages dans une station balnéaire.",Les Dents De La Mer,https://www.imdb.com/title/tt0073195/?ref_=chttp_t_205,1975
599 146 $US,2 000 000 $US (estimé),"[""Gregory Peck"", ""John Megna"", ""Frank Overton"", ""Gregory Peck"", ""John Megna"", ""Frank Overton""]","[""Policier"", ""Drame""]","[""\u00c9tats-Unis""]",Robert Mulligan,"8,3",332 k,To Kill A Mockingbird,1 320,Tous publics,2h 9min,"Atticus Finch, un avocat du sud des États-Unis pendant la Grande Dépression, défend un homme noir d'une accusation de viol non méritée, et ses enfants des préjugés.",Du Silence Et Des Ombres...,https://www.imdb.com/title/tt0056592/?ref_=chttp_t_114,1962
27 023 100 $US,2 200 000 $US (estimé),"[""Malcolm McDowell"", ""Patrick Magee"", ""Michael Bates"", ""Malcolm McDowell"", ""Patrick Magee"", ""Michael Bates""]","[""Policier"", ""Science-fiction""]","[""Royaume-Uni"", ""\u00c9tats-Unis""]",Stanley Kubrick,"8,3",878 k,A Clockwork Orange,408,-18,2h 16min,"Dans un monde du futur, un chef de gang sadique est emprisonné et se porte volontaire pour une expérience, mais tout ne se passe pas comme prévu.",Orange Mécanique,https://www.imdb.com/title/tt0066921/?ref_=chttp_t_111,1971
32 060 008 $US,806 947 $US (estimé),"[""Anthony Perkins"", ""Janet Leigh"", ""Vera Miles"", ""Anthony Perkins"", ""Janet Leigh"", ""Vera Miles""]","[""Horreur"", ""Myst\u00e8re"", ""Thriller""]","[""\u00c9tats-Unis""]",Alfred Hitchcock,"8,5",715 k,Psycho,731,-18,1h 49min,"Lorsqu'une secrétaire de Phoenix détourne 40 000 dollars du client de son employeur, elle part en cavale et arrive dans un motel isolé dont le gérant est un jeune homme sous la domination de sa mère.",Psychose,https://www.imdb.com/title/tt0054215/?ref_=chttp_t_36,1960
690 897 910 $US,150 000 000 $US (estimé),"[""Shameik Moore"", ""Hailee Steinfeld"", ""Brian Tyree Henry"", ""Shameik Moore"", ""Hailee Steinfeld"", ""Brian Tyree Henry""]","[""Animation"", ""Action"", ""Aventure""]","[""\u00c9tats-Unis""]",Joaquim Dos Santos,"8,6",358 k,,103,Tous publics,2h 20min,"Miles se catapulte à travers le multivers, en rencontrant une équipe chargée de protéger l'existence du Multivers. Lorsque les héros s'opposent sur la façon de gérer une nouvelle menace Miles doit redéfinir ce que signifie être un héros.",Spider-Man: Across The Spider-Verse,https://www.imdb.com/title/tt9362722/?ref_=chttp_t_34,2023
